,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2017,Thiruvananthapuram,Grama Panchayat,Nellanad Grama Panchayat,2371,642,2271,493,2371,510,0,132,122,157,62,79,60,78,0,0,2249,485,1155,292,1094,193,0,0
2016,Thiruvananthapuram,Grama Panchayat,Nellanad Grama Panchayat,1978,587,1884,445,1977,459,1,128,103,153,49,81,54,72,0,0,1875,434,947,250,928,184,0,0
2015,Thiruvananthapuram,Grama Panchayat,Nellanad Grama Panchayat,1470,507,1398,369,1470,386,0,121,146,150,61,81,85,69,0,0,1324,357,711,219,613,138,0,0
2014,Thiruvananthapuram,Grama Panchayat,Nellanad Grama Panchayat,1130,412,1034,270,1130,287,0,125,140,151,72,95,68,56,0,0,990,261,542,154,448,107,0,0
2013,Thiruvananthapuram,Grama Panchayat,Nellanad Grama Panchayat,765,472,634,325,765,342,0,130,172,168,97,93,75,75,0,0,593,304,306,188,287,116,0,0
2012,Thiruvananthapuram,Grama Panchayat,Nellanad Grama Panchayat,739,369,566,188,738,241,1,128,97,163,53,91,44,72,0,0,642,206,295,138,347,68,0,0
2021,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,624,370,624,240,624,244,0,126,85,173,42,92,43,81,0,0,539,197,270,124,269,73,0,0
2020,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1188,802,1170,361,1188,386,0,416,209,508,112,281,97,227,0,0,979,294,477,191,502,103,0,0
2019,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1244,820,1219,358,1244,387,0,433,186,511,92,268,94,243,0,0,1058,309,537,198,521,111,0,0
2018,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1191,792,958,299,1190,376,1,416,162,494,72,265,90,229,0,0,1029,298,526,178,503,120,0,0
2017,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1057,862,1057,430,1057,432,0,430,151,494,78,247,73,247,0,0,906,368,489,234,417,134,0,0
2016,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1982,835,1982,449,1982,450,0,385,301,460,167,254,134,206,0,0,1681,375,895,230,786,145,0,0
2015,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1877,881,1877,483,1877,488,0,393,300,492,130,268,170,224,0,0,1577,389,772,257,805,132,0,0
2014,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1782,800,1747,416,1781,439,1,361,214,393,110,225,104,168,0,0,1568,407,793,256,775,151,0,0
2013,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1708,899,402,108,1708,463,0,436,233,472,117,244,116,228,0,0,1475,427,727,271,748,156,0,0
2012,Thiruvananthapuram,Municipality,Neyyattinkara Municipality,1629,769,0,0,1627,424,2,345,252,428,123,243,129,185,0,0,1377,341,707,219,670,122,0,0
2021,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,33,0,0,0,0,0,33,0,33,0,13,0,20,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,120,0,0,0,1,0,119,0,120,0,61,0,59,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,101,0,0,0,0,0,101,0,100,0,52,0,48,0,0,0,1,0,1,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,118,0,0,0,0,0,118,0,118,0,62,0,56,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,109,0,0,0,0,0,109,0,107,0,47,0,60,0,0,0,2,0,2,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,114,0,0,0,0,0,114,0,112,0,61,0,51,0,0,0,2,0,1,0,1,0,0
2015,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,114,0,0,0,0,0,114,0,113,0,58,0,55,0,0,0,1,0,1,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,109,0,0,0,0,0,109,0,108,0,53,0,55,0,0,0,1,0,1,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,95,0,0,0,0,0,95,0,94,0,59,0,35,0,0,0,1,0,0,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Ottasekharamangalam Grama Panchayat,0,122,0,0,0,0,0,122,0,121,0,72,0,49,0,0,0,1,0,1,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,30,0,0,0,0,0,30,0,29,0,14,0,15,0,0,0,1,0,0,0,1,0,0
2020,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,106,0,0,0,0,0,106,0,106,0,51,0,55,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,90,0,0,0,0,0,90,0,87,0,41,0,46,0,0,0,3,0,2,0,1,0,0
2018,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,80,0,0,0,0,0,80,0,79,0,36,0,43,0,0,0,1,0,1,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,86,0,0,0,0,0,86,0,85,0,49,0,36,0,0,0,1,0,0,0,1,0,0
2016,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,1,98,0,0,0,0,1,98,0,93,0,55,0,38,0,0,1,5,1,3,0,2,0,0
2015,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,74,0,0,0,0,0,74,0,74,0,33,0,41,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,97,0,0,0,0,0,97,0,94,0,53,0,41,0,0,0,3,0,2,0,1,0,0
2013,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,84,0,0,0,0,0,84,0,82,0,41,0,41,0,0,0,2,0,1,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Ottoor Grama Panchayat,0,98,0,0,0,0,0,98,0,96,0,58,0,38,0,0,0,2,0,0,0,2,0,0
2021,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,4,106,0,0,4,1,0,105,1,105,0,53,1,52,0,0,3,1,1,0,2,1,0,0
2020,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,10,243,0,0,10,1,0,242,3,241,1,118,2,123,0,0,7,2,4,0,3,2,0,0
2019,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,7,259,0,0,7,0,0,259,2,250,0,139,2,111,0,0,5,9,1,4,4,5,0,0
2018,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,19,239,0,0,18,0,1,239,4,231,1,123,3,108,0,0,15,8,9,3,6,5,0,0
2017,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,23,252,0,0,23,0,0,252,15,245,6,117,9,128,0,0,8,7,4,4,4,3,0,0
2016,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,36,238,0,0,36,2,0,236,22,230,17,103,5,127,0,0,14,8,10,3,4,5,0,0
2015,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,45,287,0,0,45,2,0,285,16,277,9,139,7,138,0,0,29,10,18,8,11,2,0,0
2014,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,61,257,0,0,61,3,0,254,49,252,25,138,24,114,0,0,12,5,6,2,6,3,0,0
2013,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,138,317,0,0,137,6,1,311,40,303,16,168,24,135,0,0,98,14,52,9,46,5,0,0
2012,Thiruvananthapuram,Grama Panchayat,Pallichal Grama Panchayat,241,292,0,0,239,3,2,289,30,283,22,152,8,131,0,0,211,9,124,6,87,3,0,0
2021,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,31,0,0,0,0,0,31,0,28,0,16,0,12,0,0,0,3,0,1,0,2,0,0
2020,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,81,0,0,0,0,0,81,0,71,0,39,0,32,0,0,0,10,0,5,0,5,0,0
2019,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,88,0,0,0,1,0,87,0,87,0,44,0,43,0,0,0,1,0,1,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,82,0,0,0,0,0,82,0,78,0,47,0,31,0,0,0,4,0,2,0,2,0,0
2017,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,92,0,0,0,0,0,92,0,92,0,44,0,48,0,0,0,0,0,0,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,82,0,0,0,0,0,82,0,82,0,41,0,41,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,81,0,0,0,0,0,81,0,81,0,37,0,44,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,1,90,0,0,0,0,1,90,1,90,1,53,0,37,0,0,0,0,0,0,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,1,84,0,0,0,0,1,84,1,83,0,44,1,39,0,0,0,1,0,1,0,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Pallickal Grama Panchayat,0,64,0,0,0,0,0,64,0,62,0,30,0,32,0,0,0,2,0,2,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,39,0,0,0,0,0,39,0,39,0,22,0,17,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,114,0,0,0,0,0,114,0,113,0,58,0,55,0,0,0,1,0,1,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,110,0,0,0,1,0,109,0,109,0,48,0,61,0,0,0,1,0,0,0,1,0,0
2018,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,114,0,0,0,0,0,114,0,111,0,49,0,62,0,0,0,3,0,1,0,2,0,0
2017,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,1,92,0,0,0,0,1,92,1,92,0,49,1,43,0,0,0,0,0,0,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,87,0,0,0,0,0,87,0,87,0,47,0,40,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,105,0,0,0,0,0,105,0,105,0,50,0,55,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,92,0,0,0,0,0,92,0,92,0,55,0,37,0,0,0,0,0,0,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,104,0,0,0,0,0,104,0,104,0,56,0,48,0,0,0,0,0,0,0,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Panavoor Grama Panchayat,0,102,0,0,0,0,0,102,0,102,0,56,0,46,0,0,0,0,0,0,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,0,37,0,0,0,0,0,37,0,36,0,16,0,20,0,0,0,1,0,1,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,1,152,0,0,0,0,1,152,1,147,0,87,1,60,0,0,0,5,0,3,0,2,0,0
2019,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,0,151,0,0,0,4,0,147,0,144,0,77,0,67,0,0,0,7,0,3,0,4,0,0
2018,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,0,145,0,0,0,2,0,143,0,142,0,80,0,62,0,0,0,3,0,1,0,2,0,0
2017,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,0,155,0,0,0,3,0,152,0,151,0,73,0,78,0,0,0,4,0,2,0,2,0,0
2016,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,1,141,0,0,0,4,1,137,1,139,0,76,1,63,0,0,0,2,0,1,0,1,0,0
2015,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,1,154,0,0,0,2,1,152,0,150,0,77,0,73,0,0,1,4,1,4,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,0,139,0,0,0,2,0,137,0,136,0,77,0,59,0,0,0,3,0,2,0,1,0,0
2013,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,1,164,0,0,0,2,1,162,1,162,0,94,1,68,0,0,0,2,0,1,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Pangode Grama Panchayat,1,135,0,0,0,3,1,132,1,135,0,79,1,56,0,0,0,0,0,0,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,309,177,309,78,309,84,0,93,44,108,21,56,23,52,0,0,265,69,132,45,133,24,0,0
2020,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1516,443,1513,108,1514,127,2,316,242,332,127,183,115,149,0,0,1274,111,689,63,585,48,0,0
2019,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1366,488,1205,157,1365,169,1,319,216,333,99,165,117,168,0,0,1150,155,561,91,589,64,0,0
2018,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1337,480,1316,180,1336,194,1,286,210,303,101,166,109,137,0,0,1127,177,558,101,569,76,0,0
2017,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,982,480,980,165,980,170,2,310,181,324,87,171,94,152,0,1,801,156,396,88,405,68,0,0
2016,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1373,479,375,137,1373,175,0,304,259,325,142,166,117,159,0,0,1114,154,551,97,563,57,0,0
2015,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1318,452,346,121,1318,195,0,257,230,288,103,148,127,140,0,0,1088,164,517,97,571,67,0,0
2014,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1248,469,7,5,1248,170,0,299,236,319,137,170,99,149,0,0,1012,150,490,100,522,50,0,0
2013,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,1030,461,0,0,1028,188,2,273,181,299,93,169,88,130,0,0,849,162,434,105,415,57,0,0
2012,Thiruvananthapuram,Grama Panchayat,Parassala Grama Panchayat,800,467,0,0,800,183,0,284,127,327,67,173,60,154,0,0,673,140,327,80,346,60,0,0
2021,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,2,54,1,3,2,5,0,49,0,43,0,18,0,25,0,0,2,11,1,7,1,4,0,0
2020,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,20,155,9,5,19,6,1,149,4,145,2,68,2,77,0,0,16,10,10,6,6,4,0,0
2019,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,39,175,35,15,39,15,0,160,7,158,3,81,4,77,0,0,32,17,15,8,17,9,0,0
2018,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,59,125,49,12,59,13,0,112,5,108,3,60,2,48,0,0,54,17,29,13,25,4,0,0
2017,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,67,146,42,12,67,17,0,129,15,132,9,61,6,71,0,0,52,14,29,9,23,5,0,0
2016,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,102,143,71,10,102,10,0,133,9,127,6,66,3,61,0,0,93,16,46,13,47,3,0,0
2015,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,101,143,72,17,100,19,1,124,13,123,5,64,8,59,0,0,88,20,39,13,49,7,0,0
2014,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,145,129,108,2,145,11,0,118,22,112,9,58,13,54,0,0,123,17,65,8,58,9,0,0
2013,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,189,153,40,0,189,18,0,135,21,133,11,70,10,63,0,0,168,20,83,16,85,4,0,0
2012,Thiruvananthapuram,Grama Panchayat,Pazhayakunnumel Grama Panchayat,407,147,0,0,407,12,0,135,40,123,20,69,20,54,0,0,367,24,192,15,175,9,0,0
2021,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,34,0,0,0,0,0,34,0,34,0,18,0,16,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,144,0,0,0,0,0,144,0,144,0,71,0,73,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,134,0,0,0,2,0,132,0,133,0,67,0,66,0,0,0,1,0,1,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,130,0,0,0,0,0,130,0,130,0,73,0,57,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,135,0,0,0,0,0,135,0,135,0,72,0,63,0,0,0,0,0,0,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,112,0,0,0,0,0,112,0,112,0,56,0,56,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,1,137,0,0,0,3,1,134,1,137,0,69,1,68,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,129,0,0,0,0,0,129,0,128,0,65,0,63,0,0,0,1,0,1,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,0,120,0,0,0,0,0,120,0,118,0,57,0,61,0,0,0,2,0,1,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Perumkadavila Grama Panchayat,1,112,0,0,0,1,1,111,1,110,1,53,0,57,0,0,0,2,0,1,0,1,0,0
2021,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,80,0,0,0,0,0,80,0,80,0,38,0,42,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,253,0,0,0,1,0,252,0,248,0,142,0,106,0,0,0,5,0,4,0,1,0,0
2019,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,223,0,0,0,1,0,222,0,222,0,111,0,111,0,0,0,1,0,0,0,1,0,0
2018,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,257,0,0,0,5,0,252,0,249,0,136,0,113,0,0,0,8,0,3,0,5,0,0
2017,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,266,0,0,0,9,0,257,0,259,0,133,0,126,0,0,0,7,0,3,0,4,0,0
2016,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,1,209,0,0,0,2,1,207,1,209,1,111,0,98,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,257,0,0,0,1,0,256,0,257,0,132,0,125,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,246,0,0,0,6,0,240,0,246,0,132,0,114,0,0,0,0,0,0,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,0,247,0,0,0,5,0,242,0,247,0,118,0,129,0,0,0,0,0,0,0,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Poovachal Grama Panchayat,1,219,0,0,0,2,1,217,1,218,1,111,0,107,0,0,0,1,0,1,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,40,0,0,0,2,0,38,0,39,0,25,0,14,0,0,0,1,0,1,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,114,0,0,0,1,0,113,0,114,0,55,0,59,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,98,0,0,0,0,0,98,0,97,0,55,0,42,0,0,0,1,0,1,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,130,0,0,0,2,0,128,0,129,0,73,0,56,0,0,0,1,0,0,0,1,0,0
2017,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,116,0,0,0,2,0,114,0,112,0,58,0,54,0,0,0,4,0,1,0,3,0,0
2016,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,116,0,0,0,5,0,111,0,114,0,68,0,46,0,0,0,2,0,2,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,119,0,0,0,4,0,115,0,118,0,63,0,55,0,0,0,1,0,0,0,1,0,0
2014,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,100,0,0,0,1,0,99,0,99,0,49,0,50,0,0,0,1,0,1,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,1,119,0,0,0,5,1,114,1,112,1,61,0,51,0,0,0,7,0,6,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Poovar Grama Panchayat,0,116,0,0,0,5,0,111,0,114,0,47,0,67,0,0,0,2,0,1,0,1,0,0
2021,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,1,64,0,0,1,2,0,62,1,64,0,32,1,32,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,3,182,0,0,3,11,0,171,3,179,3,96,0,83,0,0,0,3,0,1,0,2,0,0
2019,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,2,176,0,0,2,8,0,168,1,175,1,87,0,88,0,0,1,1,0,1,1,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,2,154,0,0,2,10,0,144,2,153,2,73,0,80,0,0,0,1,0,0,0,1,0,0
2017,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,4,162,0,0,4,7,0,155,0,162,0,81,0,81,0,0,4,0,2,0,2,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,4,161,0,0,4,10,0,151,2,155,1,84,1,71,0,0,2,6,2,4,0,2,0,0
2015,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,9,120,0,0,9,5,0,115,2,115,1,65,1,50,0,0,7,5,3,3,4,2,0,0
2014,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,7,144,0,0,7,6,0,138,3,139,3,76,0,63,0,0,4,5,3,5,1,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,2,150,0,0,2,5,0,145,0,145,0,82,0,63,0,0,2,5,0,2,2,3,0,0
2012,Thiruvananthapuram,Grama Panchayat,Pothencode Grama Panchayat,0,141,0,0,0,5,0,136,0,140,0,66,0,74,0,0,0,1,0,0,0,1,0,0
2021,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,40,0,0,0,0,0,40,0,40,0,23,0,17,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,147,0,0,0,0,0,147,0,147,0,72,0,75,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,114,0,0,0,0,0,114,0,114,0,64,0,50,0,0,0,0,0,0,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,135,0,0,0,0,0,135,0,135,0,71,0,64,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,1,113,0,0,0,0,1,113,1,112,1,65,0,47,0,0,0,1,0,0,0,1,0,0
2016,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,103,0,0,0,0,0,103,0,102,0,57,0,45,0,0,0,1,0,0,0,1,0,0
2015,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,93,0,0,0,0,0,93,0,93,0,44,0,49,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,0,101,0,0,0,0,0,101,0,95,0,39,0,56,0,0,0,6,0,3,0,3,0,0
2013,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,1,127,0,0,0,0,1,127,1,124,1,64,0,60,0,0,0,3,0,2,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Pullampara Grama Panchayat,1,110,0,0,0,0,1,110,0,109,0,66,0,43,0,0,1,1,0,1,1,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,28,0,0,0,1,0,27,0,27,0,18,0,9,0,0,0,1,0,0,0,1,0,0
2020,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,117,0,0,0,2,0,115,0,117,0,62,0,55,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,127,0,0,0,0,0,127,0,126,0,63,0,63,0,0,0,1,0,0,0,1,0,0
2018,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,114,0,0,0,0,0,114,0,114,0,55,0,59,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,106,0,0,0,0,0,106,0,105,0,49,0,56,0,0,0,1,0,1,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,104,0,0,0,0,0,104,0,102,0,46,0,56,0,0,0,2,0,1,0,1,0,0
2015,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,0,111,0,0,0,0,0,111,0,111,0,55,0,56,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,1,104,0,0,0,0,1,104,1,104,1,55,0,49,0,0,0,0,0,0,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,1,91,0,0,0,0,1,91,0,91,0,46,0,45,0,0,1,0,0,0,1,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Thirupuram Grama Panchayat,1,81,0,0,0,1,1,80,0,81,0,39,0,42,0,0,1,0,0,0,1,0,0,0
2021,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,9053,6841,9025,5739,9053,5816,0,1025,2985,2696,1516,1603,1469,1093,0,0,6068,4145,3181,2626,2886,1519,1,0
2020,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,29035,15053,28733,11169,29030,11535,5,3518,9340,6897,4767,4001,4573,2896,0,0,19695,8156,9942,5078,9750,3077,3,1
2019,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,32690,17413,32158,13706,32674,14138,16,3275,10259,7162,5179,4037,5079,3125,1,0,22431,10251,11509,6317,10917,3930,5,4
2018,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,33196,16885,32628,13342,33187,13731,9,3154,10230,7210,5117,4078,5113,3132,0,0,22966,9675,11831,5909,11132,3764,3,2
2017,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,32894,16770,32248,13337,32866,13746,28,3021,9642,6924,5021,3926,4621,2998,0,0,23252,9846,11755,6098,11489,3744,8,4
